Sales,DayOfWeek,Open,Promo,SchoolHoliday,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,Wapp,Avg_Customers,Year,Month,Day,CompetitionOpen,PromoOpen,IsPromoMonth,Store,StateHoliday_0,StateHoliday_a,StateHoliday_b,StateHoliday_c,StoreType_a,StoreType_b,StoreType_c,StoreType_d,Assortment_a,Assortment_b,Assortment_c
0,4,1,1,0,2460,1,2012,0,0,0,975,1142,2015,9,17,44,0,0,267,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,4520,2,2014,0,0,0,945,541,2015,9,17,19,0,0,268,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,60,6,2015,0,0,0,837,1107,2015,9,17,3,0,0,269,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,16180,7,2003,1,14,2011,1127,613,2015,9,17,146,54,0,272,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,8480,0,0,0,0,0,1142,629,2015,9,17,0,0,0,273,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,3640,0,0,1,10,2013,442,947,2015,9,17,0,31,0,274,1,0,0,0,0,1,0,0,0,1,0
0,4,1,1,0,300,5,2014,1,40,2014,899,609,2015,9,17,16,11.5,0,275,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,7840,0,0,1,31,2009,1110,452,2015,9,17,0,73.75,0,277,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,9260,2,2010,0,0,0,1056,759,2015,9,17,67,0,0,278,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,2320,0,0,1,40,2012,1214,543,2015,9,17,0,35.5,0,279,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,18640,9,2013,1,10,2014,1354,496,2015,9,17,24,19,1,280,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,6970,9,2011,0,0,0,1278,507,2015,9,17,48,0,0,281,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,2260,0,0,1,40,2014,913,611,2015,9,17,0,11.5,0,283,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1290,0,0,1,40,2014,1101,359,2015,9,17,0,11.5,0,284,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,2410,0,0,0,0,0,1262,388,2015,9,17,0,0,0,285,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2740,5,2009,1,40,2014,900,686,2015,9,17,76,11.5,0,287,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,800,0,0,1,14,2011,1221,379,2015,9,17,0,54,1,288,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,6540,12,2007,0,0,0,1327,483,2015,9,17,93,0,0,289,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,4150,5,2001,0,0,0,1169,613,2015,9,17,172,0,0,290,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,3150,5,2005,0,0,0,850,741,2015,9,17,124,0,0,294,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,210,11,2000,1,36,2013,877,588,2015,9,17,178,24.5,1,295,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,9580,5,2007,1,45,2014,1037,727,2015,9,17,100,10.25,0,296,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2300,9,2010,0,0,0,1103,663,2015,9,17,60,0,0,297,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,19840,7,2009,0,0,0,1141,590,2015,9,17,74,0,0,298,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,38630,9,2012,0,0,0,1116,639,2015,9,17,36,0,0,299,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,120,4,2009,1,1,2012,942,771,2015,9,17,77,45.25,0,300,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,4510,3,2015,0,0,0,1102,562,2015,9,17,6,0,0,301,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,2190,12,2007,1,9,2011,1362,269,2015,9,17,93,55.25,1,302,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,15430,11,2012,1,18,2011,1028,606,2015,9,17,34,53,0,303,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1950,7,2015,0,0,0,764,1016,2015,9,17,2,0,0,304,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2470,2,2005,1,31,2013,1199,439,2015,9,17,127,25.75,1,305,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,5100,4,2007,1,40,2014,844,434,2015,9,17,101,11.5,0,306,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1070,12,2006,1,13,2010,1112,825,2015,9,17,105,66.25,0,308,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,8740,0,0,1,37,2009,1360,552,2015,9,17,0,72.25,0,309,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,2290,0,0,1,10,2014,1444,713,2015,9,17,0,19,1,310,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,680,7,2005,0,0,0,944,733,2015,9,17,122,0,0,311,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,11300,3,2012,0,0,0,1180,498,2015,9,17,42,0,0,312,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,3560,10,2001,1,31,2013,1000,566,2015,9,17,167,25.75,0,314,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,38710,4,2013,0,0,0,1123,448,2015,9,17,29,0,0,315,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,9000,8,2001,0,0,0,1248,815,2015,9,17,169,0,0,316,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,3140,7,2013,1,14,2011,839,468,2015,9,17,26,54,0,317,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,570,9,2012,1,27,2012,1105,789,2015,9,17,36,38.75,1,319,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,210,9,2012,0,0,0,835,1980,2015,9,17,36,0,0,320,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,8400,4,2012,1,5,2013,1390,553,2015,9,17,41,32.25,0,323,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,350,3,2011,1,22,2011,1046,831,2015,9,17,54,52,0,325,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,10070,5,2015,1,31,2013,1399,376,2015,9,17,4,25.75,0,326,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,3130,7,2002,0,0,0,967,491,2015,9,17,158,0,0,328,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1310,6,1990,1,22,2012,1233,613,2015,9,17,303,40,1,329,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,370,0,0,1,22,2012,1053,395,2015,9,17,0,40,1,330,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,670,0,0,1,14,2015,855,783,2015,9,17,0,6,0,331,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,3720,2,2010,0,0,0,879,1241,2015,9,17,67,0,0,333,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,4040,8,2008,1,18,2013,1119,513,2015,9,17,85,29,1,334,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,90,0,0,1,31,2013,669,2591,2015,9,17,0,25.75,0,335,1,0,0,0,0,1,0,0,1,0,0
0,4,1,1,0,190,7,2014,0,0,0,810,1793,2015,9,17,14,0,0,336,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,10600,7,2005,1,45,2014,1573,327,2015,9,17,122,10.25,0,337,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,1590,0,0,1,37,2009,1345,558,2015,9,17,0,72.25,0,338,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,2280,0,0,1,10,2013,836,585,2015,9,17,0,31,1,339,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,8080,0,0,0,0,0,1054,680,2015,9,17,0,0,0,340,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,190,9,2011,0,0,0,832,669,2015,9,17,48,0,0,341,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,15770,0,0,1,40,2014,1225,720,2015,9,17,0,11.5,0,342,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,18650,4,2004,1,14,2014,1176,646,2015,9,17,137,18,0,343,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,300,4,2011,1,14,2011,859,1089,2015,9,17,53,54,0,344,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,120,0,0,1,22,2012,820,452,2015,9,17,0,40,0,345,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,8090,0,0,0,0,0,1278,572,2015,9,17,0,0,0,346,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,9360,7,2013,1,22,2012,1461,343,2015,9,17,26,40,1,347,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,16490,0,0,1,22,2012,1050,607,2015,9,17,0,40,0,348,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,8880,0,0,1,14,2011,1545,469,2015,9,17,0,54,0,350,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,5290,11,2012,1,5,2013,1351,461,2015,9,17,34,32.25,0,351,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,6360,0,0,1,40,2012,1257,590,2015,9,17,0,35.5,1,352,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,900,0,0,1,14,2013,427,1447,2015,9,17,0,30,0,353,1,0,0,0,0,1,0,0,0,1,0
0,4,1,1,0,1500,10,2005,0,0,0,1390,592,2015,9,17,119,0,0,354,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,9720,8,2013,0,0,0,975,1108,2015,9,17,25,0,0,355,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,8970,12,2007,1,22,2012,1527,375,2015,9,17,93,40,0,356,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,2890,10,2003,0,0,0,1041,964,2015,9,17,143,0,0,358,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,4370,0,0,0,0,0,1306,555,2015,9,17,0,0,0,359,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,340,0,0,0,0,0,939,1015,2015,9,17,0,0,0,362,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,13620,0,0,1,10,2014,889,545,2015,9,17,0,19,1,364,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,2410,0,0,1,45,2009,830,490,2015,9,17,0,70.25,0,365,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,2640,9,2012,0,0,0,1123,498,2015,9,17,36,0,0,367,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,1450,4,2005,1,45,2009,1586,615,2015,9,17,125,70.25,0,368,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,5870,4,2014,0,0,0,1380,504,2015,9,17,17,0,0,369,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,8250,10,2000,1,31,2009,1415,586,2015,9,17,179,73.75,0,370,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,1970,7,2009,1,45,2014,1464,476,2015,9,17,74,10.25,0,371,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,4880,8,2010,1,18,2014,1344,662,2015,9,17,61,17,0,372,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,11120,0,0,1,22,2012,1709,275,2015,9,17,0,40,0,373,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,100,6,2010,1,18,2010,947,925,2015,9,17,63,65,0,377,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,2140,8,2012,0,0,0,724,887,2015,9,17,37,0,0,378,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,6630,0,0,0,0,0,965,451,2015,9,17,0,0,0,379,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,2240,5,2013,1,10,2014,1192,1198,2015,9,17,28,19,1,380,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,350,0,0,0,0,0,890,2075,2015,9,17,0,0,0,383,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,4580,9,2007,0,0,0,1039,527,2015,9,17,96,0,0,385,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,1460,4,2014,1,31,2013,1440,556,2015,9,17,17,25.75,0,386,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,210,0,0,1,36,2013,865,1067,2015,9,17,0,24.5,1,387,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,2260,0,0,0,0,0,1024,1033,2015,9,17,0,0,0,388,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,6690,8,2011,0,0,0,958,1222,2015,9,17,49,0,0,389,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,460,11,2014,1,31,2013,928,636,2015,9,17,10,25.75,0,391,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2120,0,0,0,0,0,1124,683,2015,9,17,0,0,0,392,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,4820,3,2008,0,0,0,1167,512,2015,9,17,90,0,0,393,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,10850,0,0,0,0,0,1491,575,2015,9,17,0,0,0,394,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,3620,2,2013,0,0,0,872,485,2015,9,17,31,0,0,395,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,130,0,0,1,27,2013,828,675,2015,9,17,0,26.75,0,397,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1540,0,0,1,1,2012,1048,538,2015,9,17,0,45.25,0,398,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,5360,9,2012,1,40,2011,908,488,2015,9,17,36,47.5,0,399,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,4970,7,2015,0,0,0,1170,675,2015,9,17,2,0,0,403,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1420,0,0,1,10,2013,909,547,2015,9,17,0,31,1,404,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1080,4,2008,1,14,2011,1032,448,2015,9,17,89,54,0,405,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,8240,3,2001,1,10,2013,1511,415,2015,9,17,174,31,0,406,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,5890,10,2003,1,14,2011,1117,278,2015,9,17,143,54,0,407,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1560,0,0,1,45,2009,1190,392,2015,9,17,0,70.25,0,408,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,840,0,0,1,1,2013,1217,482,2015,9,17,0,33.25,0,409,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,40,11,2011,1,22,2012,915,682,2015,9,17,46,40,1,410,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,8460,0,0,0,0,0,1521,618,2015,9,17,0,0,0,411,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,4460,0,0,1,39,2010,1328,507,2015,9,17,0,59.75,0,412,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,760,9,2014,0,0,0,712,838,2015,9,17,12,0,0,413,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,6210,0,0,1,1,2013,1581,424,2015,9,17,0,33.25,0,414,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,6910,4,2005,0,0,0,1405,469,2015,9,17,125,0,0,415,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,4650,6,2014,0,0,0,913,1347,2015,9,17,15,0,0,416,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,840,0,0,1,10,2014,1085,746,2015,9,17,0,19,0,417,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1060,5,2009,1,27,2011,1092,504,2015,9,17,76,50.75,0,418,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,250,0,0,1,27,2012,998,350,2015,9,17,0,38.75,0,420,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,3530,6,2012,1,35,2012,1112,859,2015,9,17,39,36.75,1,421,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,2880,0,0,0,0,0,1162,429,2015,9,17,0,0,0,422,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1250,0,0,1,40,2011,1015,679,2015,9,17,0,47.5,0,424,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,1460,0,0,0,0,0,846,417,2015,9,17,0,0,0,425,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,250,0,0,0,0,0,893,567,2015,9,17,0,0,0,426,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,70,7,2005,1,13,2010,901,676,2015,9,17,122,66.25,0,427,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,2960,12,2014,1,23,2015,1100,456,2015,9,17,9,3.75,1,428,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,16350,7,2005,1,31,2013,1150,362,2015,9,17,122,25.75,0,429,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,12870,10,2008,0,0,0,1144,602,2015,9,17,83,0,0,430,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,4520,0,0,0,0,0,1075,967,2015,9,17,0,0,0,431,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,810,5,2013,0,0,0,811,1556,2015,9,17,28,0,0,432,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,30030,11,2010,0,0,0,1036,636,2015,9,17,58,0,0,433,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,13020,8,2003,1,40,2014,1237,631,2015,9,17,145,11.5,0,434,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,910,0,0,0,0,0,955,351,2015,9,17,0,0,0,435,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,3900,4,2005,1,45,2009,981,548,2015,9,17,125,70.25,0,440,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,2530,0,0,0,0,0,1029,611,2015,9,17,0,0,0,441,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,500,0,0,1,45,2009,1079,399,2015,9,17,0,70.25,0,442,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,240,0,0,0,0,0,726,1077,2015,9,17,0,0,0,445,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,340,10,2000,1,31,2013,864,610,2015,9,17,179,25.75,0,446,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1510,9,2013,0,0,0,1005,551,2015,9,17,24,0,0,447,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,3970,9,2009,0,0,0,1310,685,2015,9,17,72,0,0,448,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,120,12,2014,1,37,2009,825,1443,2015,9,17,9,72.25,0,449,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,5780,11,1994,1,10,2014,931,1090,2015,9,17,250,19,1,450,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,2460,4,2009,1,13,2010,1394,406,2015,9,17,77,66.25,0,451,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1850,8,2013,1,5,2011,1263,479,2015,9,17,25,56.25,0,452,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,75860,0,0,0,0,0,1056,863,2015,9,17,0,0,0,453,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,7660,9,2010,0,0,0,1830,391,2015,9,17,60,0,0,455,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,140,0,0,0,0,0,761,835,2015,9,17,0,0,0,456,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,13140,0,0,1,31,2013,1018,368,2015,9,17,0,25.75,0,457,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,3390,0,0,0,0,0,1239,581,2015,9,17,0,0,0,458,1,0,0,0,0,0,1,0,1,0,0
0,4,1,1,0,250,9,2008,1,5,2013,936,1147,2015,9,17,84,32.25,0,459,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1790,7,2013,1,40,2013,1160,400,2015,9,17,26,23.5,0,461,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,4160,0,0,0,0,0,694,911,2015,9,17,0,0,0,463,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,10890,4,2005,0,0,0,1492,519,2015,9,17,125,0,0,465,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,3110,3,2003,0,0,0,1170,697,2015,9,17,150,0,0,466,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,20390,4,2008,0,0,0,953,1468,2015,9,17,89,0,0,467,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,5260,9,2012,0,0,0,1032,639,2015,9,17,36,0,0,468,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,50,0,0,0,0,0,833,1518,2015,9,17,0,0,0,470,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,5300,0,0,1,45,2009,1114,512,2015,9,17,0,70.25,0,471,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,5030,8,2011,0,0,0,883,640,2015,9,17,49,0,0,472,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,50,0,0,0,0,0,800,493,2015,9,17,0,0,0,473,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,140,9,2005,0,0,0,723,836,2015,9,17,120,0,0,475,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,770,7,2010,1,35,2010,1271,401,2015,9,17,62,60.75,0,477,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,7470,0,0,1,44,2012,1238,429,2015,9,17,0,34.5,0,481,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,14300,3,2011,0,0,0,1243,651,2015,9,17,54,0,0,484,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,3270,0,0,1,22,2012,1067,342,2015,9,17,0,40,0,485,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,2320,0,0,1,31,2013,887,534,2015,9,17,0,25.75,0,486,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,2180,9,2012,1,40,2012,1247,618,2015,9,17,36,35.5,0,487,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,2890,4,2014,0,0,0,1111,340,2015,9,17,17,0,0,488,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,660,4,2013,1,40,2014,689,896,2015,9,17,29,11.5,0,490,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,4680,0,0,1,22,2012,1482,452,2015,9,17,0,40,1,491,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,1740,3,2008,1,40,2012,607,984,2015,9,17,90,35.5,0,492,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1150,0,0,1,14,2011,1195,702,2015,9,17,0,54,0,493,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,5470,0,0,1,37,2009,1511,362,2015,9,17,0,72.25,0,495,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,1610,0,0,0,0,0,935,999,2015,9,17,0,0,0,497,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,990,0,0,1,40,2014,693,755,2015,9,17,0,11.5,0,498,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,450,0,0,1,5,2013,787,642,2015,9,17,0,32.25,0,499,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,10690,9,2007,1,5,2013,1274,319,2015,9,17,96,32.25,0,500,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,1620,9,2006,0,0,0,833,512,2015,9,17,108,0,0,501,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,220,2,2002,1,37,2009,799,1366,2015,9,17,163,72.25,0,502,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,820,0,0,0,0,0,814,885,2015,9,17,0,0,0,504,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,350,0,0,1,5,2013,906,552,2015,9,17,0,32.25,0,505,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,1850,12,2014,1,18,2011,1029,751,2015,9,17,9,53,0,506,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,9070,4,2011,1,37,2009,1482,585,2015,9,17,53,72.25,0,507,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1280,0,0,1,40,2011,1178,590,2015,9,17,0,47.5,0,508,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,4740,7,2008,1,37,2009,1357,474,2015,9,17,86,72.25,0,509,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,8260,0,0,0,0,0,1098,785,2015,9,17,0,0,0,510,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,2060,9,2009,0,0,0,810,731,2015,9,17,72,0,0,511,1,0,0,0,1,0,0,0,1,0,0
0,4,1,1,0,590,0,0,1,5,2013,396,1292,2015,9,17,0,32.25,1,512,1,0,0,0,0,1,0,0,0,1,0
0,4,1,1,0,1200,7,2012,1,27,2012,865,529,2015,9,17,38,38.75,0,514,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,11260,0,0,1,9,2011,1432,640,2015,9,17,0,55.25,0,515,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,20,0,0,1,35,2010,863,721,2015,9,17,0,60.75,1,516,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,22490,0,0,0,0,0,1006,606,2015,9,17,0,0,0,517,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,3330,3,2015,1,13,2010,1072,408,2015,9,17,6,66.25,0,518,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,2510,8,2009,1,1,2012,1128,488,2015,9,17,73,45.25,0,519,1,0,0,0,0,0,1,0,0,0,1
0,4,1,1,0,6900,0,0,1,40,2012,1105,380,2015,9,17,0,35.5,1,520,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,18610,11,2002,1,48,2011,1422,400,2015,9,17,154,45.5,1,521,1,0,0,0,0,0,0,1,1,0,0
0,4,1,1,0,7160,11,2012,1,9,2011,1234,553,2015,9,17,34,55.25,0,522,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,40860,9,2013,0,0,0,1134,859,2015,9,17,24,0,0,524,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,5830,4,2008,0,0,0,1258,871,2015,9,17,89,0,0,527,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,20620,0,0,1,37,2009,1305,853,2015,9,17,0,72.25,0,528,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,12920,9,2012,0,0,0,1228,713,2015,9,17,36,0,0,529,1,0,0,0,0,0,0,1,0,0,1
0,4,1,1,0,18160,0,0,0,0,0,785,717,2015,9,17,0,0,0,530,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,4030,0,0,0,0,0,952,575,2015,9,17,0,0,0,531,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1070,8,2010,0,0,0,980,1134,2015,9,17,61,0,0,532,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,5950,0,0,0,0,0,1217,845,2015,9,17,0,0,0,533,1,0,0,0,1,0,0,0,0,0,1
0,4,1,1,0,1200,9,2009,1,45,2009,1228,479,2015,9,17,72,70.25,0,534,1,0,0,0,0,0,0,1,1,0,0
